employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
150121,0,107000.0,PhD,M,4,18627,marketing,IC,0,IC,0,210382.93359964158,-103382.93359964158
60287,1,63000.0,Master,M,3,181886,sales,IC,0,IC,0,188351.1977603531,-125351.1977603531
100707,1,110000.0,Bachelor,M,2,33266,marketing,IC,0,IC,0,188339.52808760988,-78339.52808760988
76863,1,96000.0,Master,M,4,158609,sales,IC,0,IC,0,193172.76047413386,-97172.76047413386
986,1,184000.0,High_School,M,5,37220,engineering,IC,0,IC,0,236496.90072376418,-52496.90072376418
92845,1,327000.0,Bachelor,M,8,92567,engineering,MM,16,MM,16,280013.7437817935,46986.25621820649
132143,0,198000.0,High_School,M,1,175361,sales,IC,0,IC,0,186739.580228817,11260.419771182991
145097,1,134000.0,PhD,M,5,92403,sales,IC,0,IC,0,191458.68923493737,-57458.68923493737
123860,1,206000.0,Master,M,1,167877,sales,IC,0,IC,0,194883.36343501264,11116.636564987362
77556,0,79000.0,PhD,M,10,45969,HR,MM,9,MM,9,76922.99490430886,2077.0050956911437
43810,0,346000.0,Bachelor,M,1,159098,engineering,IC,0,IC,0,253447.42674818967,92552.57325181033
183281,0,393000.0,High_School,M,1,169223,engineering,IC,0,IC,0,231847.76096461926,161152.23903538074
121129,0,212000.0,Bachelor,M,4,160169,sales,IC,0,IC,0,193264.55968086384,18735.440319136163
44520,0,335000.0,Master,M,1,197206,marketing,IC,0,IC,0,195691.75019170734,139308.24980829266
63570,0,82000.0,PhD,F,2,7095,HR,IC,0,IC,0,81889.77770686249,110.2222931375145
42899,0,183000.0,PhD,M,5,69903,engineering,IC,0,IC,0,243058.35787352896,-60058.35787352896
34134,1,359000.0,High_School,F,14,172989,sales,MM,11,MM,11,311060.9353343554,47939.064665644604
129626,1,297000.0,Bachelor,F,4,118233,marketing,MM,13,MM,13,253800.2216313907,43199.77836860929
181946,0,224000.0,Bachelor,M,2,157064,marketing,IC,0,IC,0,196739.27564649528,27260.724353504716
145286,0,106000.0,Master,F,6,190566,marketing,IC,0,IC,0,191657.88654472306,-85657.88654472306
113566,0,365000.0,Bachelor,F,9,154285,engineering,MM,9,MM,9,305082.5954995297,59917.40450047032
64893,0,180000.0,Master,M,4,160618,sales,IC,0,IC,0,194695.32052053208,-14695.320520532085
60405,1,236000.0,PhD,M,4,26468,engineering,IC,0,IC,0,236378.21786726158,-378.2178672615846
170732,0,93000.0,Bachelor,M,1,180930,sales,IC,0,IC,0,179465.38885958475,-86465.38885958475
179879,0,260000.0,High_School,F,2,60609,sales,IC,0,IC,0,189874.31344501488,70125.68655498512
31679,0,68000.0,Bachelor,M,5,8812,HR,IC,0,IC,0,83388.6198347678,-15388.6198347678
193546,0,144000.0,Master,M,1,166729,marketing,IC,0,IC,0,195691.75019170734,-51691.75019170734
178617,0,135000.0,High_School,M,4,78215,sales,IC,0,IC,0,192668.28755272523,-57668.28755272523
155829,0,275000.0,PhD,F,4,148984,sales,IC,0,IC,0,200837.55383701346,74162.44616298654
145975,1,338000.0,Bachelor,M,3,57938,engineering,IC,0,IC,0,238207.9962027491,99792.00379725089
58666,1,83000.0,High_School,M,6,148795,engineering,IC,0,IC,0,206043.43468483628,-123043.43468483628
162303,0,372000.0,PhD,M,4,8193,engineering,IC,0,IC,0,241182.17333249372,130817.82666750628
84813,0,107000.0,High_School,M,4,59939,marketing,IC,0,IC,0,195051.7370391725,-88051.7370391725
174752,0,121000.0,PhD,M,2,75242,engineering,IC,0,IC,0,239738.82647541008,-118738.82647541008
153209,1,150000.0,Master,F,3,112643,sales,IC,0,IC,0,192638.1102185486,-42638.110218548594
54807,0,80000.0,Master,F,4,180006,HR,IC,0,IC,0,79232.74241669648,767.2575833035226
4655,0,216000.0,PhD,M,5,92403,sales,IC,0,IC,0,192559.0137282462,23440.98627175379
74315,0,122000.0,High_School,M,1,174800,marketing,IC,0,IC,0,181617.3790151326,-59617.37901513261
30087,0,234000.0,Bachelor,M,2,41991,sales,IC,0,IC,0,196776.30656462905,37223.69343537095
146498,0,248000.0,PhD,F,2,87613,engineering,IC,0,IC,0,245586.57159200107,2413.42840799893
50374,0,373000.0,PhD,M,2,52525,engineering,IC,0,IC,0,239738.82647541008,133261.17352458992
40510,0,222000.0,Master,M,3,160618,sales,IC,0,IC,0,195369.80999597523,26630.19000402477
44496,1,312000.0,PhD,M,4,103421,engineering,IC,0,IC,0,236378.21786726158,75621.78213273842
147441,1,266000.0,Master,F,2,90065,engineering,IC,0,IC,0,253356.57931868994,12643.42068131006
147381,0,245000.0,High_School,M,4,21470,marketing,IC,0,IC,0,195051.7370391725,49948.2629608275
181396,0,202000.0,Master,M,6,148418,engineering,IC,0,IC,0,250298.06490293815,-48298.064902938146
18863,1,154000.0,High_School,M,3,140061,sales,IC,0,IC,0,184716.40600900303,-30716.406009003025
101216,0,118000.0,Bachelor,F,3,90639,marketing,IC,0,IC,0,193135.262713467,-75135.262713467
132705,0,65000.0,Master,M,2,39231,HR,IC,0,IC,0,75830.80845334244,-10830.80845334244
138163,0,168000.0,Bachelor,F,2,144219,engineering,IC,0,IC,0,241425.92290671106,-73425.92290671106
31385,1,146000.0,Master,F,6,92845,engineering,IC,0,IC,0,248735.70769601924,-102735.70769601924
48742,0,226000.0,Bachelor,M,9,28697,engineering,MM,10,MM,10,250639.20266459975,-24639.202664599754
136600,0,195000.0,PhD,M,7,47472,engineering,IC,0,IC,0,243957.16219824034,-48957.162198240345
173162,0,172000.0,PhD,M,5,167877,sales,IC,0,IC,0,192559.0137282462,-20559.01372824621
197984,0,290000.0,High_School,M,4,141079,engineering,IC,0,IC,0,250920.8991168643,39079.10088313569
132144,1,131000.0,PhD,M,2,171940,marketing,IC,0,IC,0,180493.22465190728,-49493.22465190728
7254,1,346000.0,Bachelor,M,3,182028,engineering,IC,0,IC,0,238207.9962027491,107792.00379725089
179212,0,151000.0,PhD,F,4,162889,marketing,MM,11,MM,11,194520.88257634477,-43520.88257634477
160099,1,140000.0,PhD,M,3,4110,sales,IC,0,IC,0,182782.6484747099,-42782.64847470989
149983,1,165000.0,Master,M,3,30488,marketing,IC,0,IC,0,189367.86484762578,-24367.86484762578
179569,1,336000.0,Bachelor,M,11,78493,sales,MM,7,MM,7,237370.62849489425,98629.37150510575
170195,0,142000.0,Master,M,1,75246,engineering,IC,0,IC,0,253167.61103592915,-111167.61103592915
170756,0,297000.0,PhD,M,2,177166,engineering,IC,0,IC,0,239738.82647541008,57261.17352458992
185741,0,327000.0,High_School,F,5,69943,sales,IC,0,IC,0,197019.49258701704,129980.50741298296
162608,0,104000.0,PhD,M,2,79735,engineering,IC,0,IC,0,239738.82647541008,-135738.82647541008
78138,1,165000.0,Bachelor,F,2,189890,engineering,IC,0,IC,0,209125.3162083094,-44125.31620830941
71851,0,261000.0,High_School,F,2,67931,engineering,IC,0,IC,0,249980.76471078486,11019.23528921514
48863,0,266000.0,High_School,M,6,76435,sales,IC,0,IC,0,190398.68369662002,75601.31630337998
110878,0,303000.0,Master,M,9,119481,engineering,MM,13,MM,13,258361.59546684276,44638.40453315724
50279,0,81000.0,Master,F,1,742,HR,IC,0,IC,0,82364.56846565497,-1364.568465654971
99583,0,236000.0,Master,F,1,150300,marketing,IC,0,IC,0,191328.91733028728,44671.08266971272
138107,0,168000.0,High_School,M,1,59939,marketing,IC,0,IC,0,181617.3790151326,-13617.37901513261
147033,0,309000.0,Bachelor,M,2,8198,engineering,IC,0,IC,0,238810.46474319053,70189.53525680947
5615,0,224000.0,Master,F,4,41721,marketing,IC,0,IC,0,198018.38231216176,25981.61768783824
161391,1,251000.0,PhD,F,1,168797,marketing,IC,0,IC,0,183636.80504243038,67363.19495756962
125684,0,107000.0,Bachelor,F,5,29749,HR,IC,0,IC,0,85695.75736501839,21304.24263498161
110794,0,73000.0,Master,F,1,80043,HR,IC,0,IC,0,82364.56846565497,-9364.568465654971
21979,0,301000.0,Bachelor,M,6,60319,sales,IC,0,IC,0,193558.3030501584,107441.6969498416
77424,0,208000.0,Bachelor,M,3,181421,sales,IC,0,IC,0,194528.5959929,13471.404007100005
169760,0,147000.0,Master,M,1,144219,engineering,IC,0,IC,0,253167.61103592915,-106167.61103592915
84491,1,161000.0,Master,M,3,138772,sales,IC,0,IC,0,188351.1977603531,-27351.197760353098
195460,0,114000.0,Bachelor,M,6,153551,sales,IC,0,IC,0,193558.3030501584,-79558.3030501584
159130,0,60000.0,Master,F,3,151838,sales,IC,0,IC,0,191260.8810195265,-131260.8810195265
106723,0,236000.0,PhD,F,2,164326,sales,IC,0,IC,0,202419.4707253329,33580.52927466709
168426,1,139000.0,Bachelor,F,5,17291,sales,IC,0,IC,0,202564.03332828608,-63564.03332828608
86074,0,94000.0,High_School,M,3,167389,sales,IC,0,IC,0,193926.29331709526,-99926.29331709526
34783,0,106000.0,Master,M,1,99139,sales,IC,0,IC,0,198051.2011472294,-92051.20114722941
31767,1,259000.0,Bachelor,M,2,25934,engineering,IC,0,IC,0,242862.72183744767,16137.278162552335
189297,0,174000.0,PhD,M,2,182556,sales,IC,0,IC,0,201356.5442201449,-27356.54422014489
196635,0,270000.0,PhD,F,7,113578,marketing,IC,0,IC,0,207668.74857349895,62331.251426501054
25173,1,227000.0,High_School,M,1,95473,sales,IC,0,IC,0,182145.5554433057,44854.4445566943
34194,0,180000.0,Master,F,1,174092,sales,IC,0,IC,0,177865.95495298997,2134.045047010033
168905,0,345000.0,Bachelor,F,10,193330,engineering,MM,23,MM,23,294752.5253831417,50247.47461685829
58652,0,65000.0,PhD,F,2,100373,HR,IC,0,IC,0,81889.77770686249,-16889.777706862486
45730,0,303000.0,Master,F,7,30468,engineering,IC,0,IC,0,249076.55984268046,53923.440157319536
163711,0,113000.0,Bachelor,M,5,159906,sales,IC,0,IC,0,195038.08580704563,-82038.08580704563
34157,1,138000.0,PhD,M,2,30640,engineering,IC,0,IC,0,237027.23882378358,-99027.23882378358
25003,0,155000.0,Master,F,3,111974,engineering,IC,0,IC,0,238133.50270656022,-83133.50270656022
123063,0,347000.0,High_School,M,5,164326,sales,IC,0,IC,0,190414.06772590298,156585.93227409702
96546,0,184000.0,Bachelor,M,5,142685,sales,IC,0,IC,0,195038.08580704563,-11038.08580704563
84991,1,73000.0,Master,M,5,14470,sales,IC,0,IC,0,193689.60735178352,-120689.60735178352
114338,0,79000.0,Master,M,4,51121,HR,IC,0,IC,0,85034.65160610934,-6034.6516061093425
25291,0,289000.0,High_School,M,2,192369,sales,IC,0,IC,0,195986.4498613001,93013.55013869991
1127,1,349000.0,Master,M,9,23565,sales,IC,0,IC,0,210855.97358526383,138144.02641473617
30940,1,331000.0,Master,M,4,162196,engineering,IC,0,IC,0,235272.1286071889,95727.8713928111
197241,0,84000.0,High_School,F,7,9400,HR,IC,0,IC,0,77144.22122359608,6855.778776403924
74096,0,150000.0,PhD,M,8,24287,HR,IC,0,IC,0,77217.56023676235,72782.43976323765
62357,0,107000.0,Bachelor,F,3,64190,sales,IC,0,IC,0,194461.09812463698,-87461.09812463698
136800,0,253000.0,Bachelor,F,4,19424,engineering,IC,0,IC,0,249423.6982508049,3576.3017491950886
172403,0,77000.0,Bachelor,M,5,23565,sales,IC,0,IC,0,195038.08580704563,-118038.08580704563
191873,1,172000.0,High_School,M,5,40904,engineering,IC,0,IC,0,236496.90072376418,-64496.90072376418
169564,1,188000.0,PhD,M,3,57316,sales,IC,0,IC,0,182782.6484747099,5217.3515252901125
31367,0,285000.0,Master,M,1,60319,sales,IC,0,IC,0,198051.2011472294,86948.79885277059
114091,1,104000.0,Master,M,6,116180,engineering,IC,0,IC,0,229476.66225561104,-125476.66225561104
74575,0,108000.0,Bachelor,M,3,14470,sales,IC,0,IC,0,194528.5959929,-86528.5959929
100779,0,228000.0,Master,M,5,147642,sales,IC,0,IC,0,196414.1583420818,31585.84165791821
120633,0,77000.0,High_School,M,7,51121,HR,IC,0,IC,0,83535.55760889543,-6535.557608895426
136905,1,180000.0,Bachelor,F,18,71889,HR,D,29,D,29,162360.0,17640.0
48883,0,237000.0,PhD,M,1,179929,sales,IC,0,IC,0,198908.11730505654,38091.88269494346
139440,0,81000.0,PhD,M,2,194078,marketing,IC,0,IC,0,198900.55025181093,-117900.55025181093
190184,0,142000.0,PhD,F,5,191289,engineering,IC,0,IC,0,253630.17097182493,-111630.17097182493
2030,0,88000.0,PhD,F,2,91979,HR,IC,0,IC,0,81889.77770686249,6110.2222931375145
188410,1,158000.0,Master,M,5,18939,sales,IC,0,IC,0,193689.60735178352,-35689.60735178352
145856,0,89000.0,Master,F,3,73846,sales,IC,0,IC,0,191260.8810195265,-102260.88101952651
151440,0,112000.0,High_School,M,4,191073,sales,IC,0,IC,0,192668.28755272523,-80668.28755272523
126210,1,228000.0,PhD,F,4,68201,sales,IC,0,IC,0,201771.61572670785,26228.384273292148
88023,0,202000.0,Master,F,2,55431,sales,IC,0,IC,0,192912.71319514548,9087.28680485452
190801,0,277000.0,PhD,M,19,51535,engineering,VP,290,VP,290,241192.97619047618,35807.02380952382
172608,0,72000.0,PhD,M,2,742,HR,IC,0,IC,0,76157.36192109241,-4157.361921092408
163627,0,290000.0,High_School,M,2,149970,marketing,IC,0,IC,0,195512.34328319496,94487.65671680504
167188,0,74000.0,PhD,M,4,89619,HR,MM,6,MM,6,77722.01557094287,-3722.0155709428655
65738,1,225000.0,Bachelor,M,3,90237,sales,IC,0,IC,0,189257.1654400931,35742.834559906914
123032,1,326000.0,PhD,F,2,132187,engineering,IC,0,IC,0,285728.9021753286,40271.09782467142
148380,0,65000.0,Master,F,1,43937,HR,IC,0,IC,0,82364.56846565497,-17364.56846565497
34493,0,181000.0,PhD,M,1,196660,sales,IC,0,IC,0,198908.11730505654,-17908.11730505654
43684,0,294000.0,Bachelor,M,6,57938,engineering,IC,0,IC,0,252047.32944780047,41952.67055219953
166866,0,297000.0,Bachelor,F,4,87330,engineering,IC,0,IC,0,249423.6982508049,47576.30174919509
41557,0,76000.0,Bachelor,F,1,129287,HR,IC,0,IC,0,77771.4712925606,-1771.4712925606
51616,0,315000.0,Master,F,4,64724,marketing,IC,0,IC,0,198018.38231216176,116981.61768783824
129779,1,246000.0,PhD,M,1,139180,marketing,IC,0,IC,0,198010.52881550777,47989.47118449223
183940,0,204000.0,Master,F,5,91002,marketing,IC,0,IC,0,195556.18676362679,8443.813236373215
2957,1,333000.0,Bachelor,M,6,71130,engineering,IC,0,IC,0,254868.05476583744,78131.94523416256
116384,0,225000.0,Master,M,3,125755,marketing,IC,0,IC,0,195418.4685635701,29581.531436429912
34122,0,95000.0,PhD,F,1,129410,sales,IC,0,IC,0,184864.59303542023,-89864.59303542023
140838,0,60000.0,Bachelor,M,8,95935,HR,MM,11,MM,11,91095.50902026062,-31095.509020260622
123150,1,243000.0,Master,M,5,181421,sales,IC,0,IC,0,193689.60735178352,49310.39264821648
151780,0,84000.0,PhD,F,3,97919,HR,IC,0,IC,0,83843.8873054549,156.11269454509602
27235,1,146000.0,Master,M,2,147819,sales,IC,0,IC,0,195747.7721196565,-49747.772119656496
3312,0,153000.0,Bachelor,F,1,69903,engineering,IC,0,IC,0,221439.98962197226,-68439.98962197226
145126,0,94000.0,PhD,M,3,114472,sales,MM,9,MM,9,173311.90578386083,-79311.90578386083
68048,0,98000.0,PhD,F,1,62161,marketing,IC,0,IC,0,167799.52370018433,-69799.52370018433
187831,0,176000.0,PhD,M,5,134982,sales,IC,0,IC,0,192559.0137282462,-16559.01372824621
174018,0,369000.0,Master,M,1,170076,engineering,IC,0,IC,0,253167.61103592915,115832.38896407085
58541,0,231000.0,High_School,M,1,183824,engineering,IC,0,IC,0,231847.76096461926,-847.7609646192577
76651,0,79000.0,Master,M,7,172541,HR,IC,0,IC,0,78571.49998326687,428.5000167331309
101720,1,66000.0,PhD,F,3,64858,HR,IC,0,IC,0,76930.77304190416,-10930.773041904162
115694,1,257000.0,Master,M,13,152076,engineering,MM,12,MM,12,245386.13425445455,11613.865745545452
57482,0,273000.0,Bachelor,M,5,131525,sales,IC,0,IC,0,195038.08580704563,77961.91419295437
50679,0,75000.0,Master,M,11,181310,sales,MM,7,MM,7,169000.42212705352,-94000.42212705352
141010,1,140000.0,Master,M,2,133927,engineering,IC,0,IC,0,233296.97305636574,-93296.97305636574
160686,0,120000.0,High_School,M,1,29733,HR,IC,0,IC,0,91327.03513976384,28672.964860236156
117773,0,318000.0,PhD,M,1,198875,engineering,IC,0,IC,0,245381.45541854406,72618.54458145594
57481,0,158000.0,Master,M,3,8711,marketing,IC,0,IC,0,195418.4685635701,-37418.46856357009
161055,0,60000.0,Bachelor,F,1,47260,HR,IC,0,IC,0,77771.4712925606,-17771.4712925606
38909,0,92000.0,Bachelor,M,3,100373,HR,IC,0,IC,0,77553.46065381975,14446.539346180245
149550,0,74000.0,High_School,F,2,73254,HR,IC,0,IC,0,84827.81499972833,-10827.814999728333
65460,0,342000.0,PhD,M,3,136468,sales,IC,0,IC,0,197202.7515403313,144797.2484596687
1612,0,179000.0,PhD,M,6,164439,marketing,IC,0,IC,0,199498.14193409026,-20498.141934090265
184160,0,386000.0,Master,F,2,51738,engineering,IC,0,IC,0,260023.70872319196,125976.29127680804
163861,0,246000.0,Master,M,4,181219,marketing,IC,0,IC,0,194518.27840682067,51481.72159317933
76815,0,321000.0,PhD,F,2,188118,sales,IC,0,IC,0,202419.4707253329,118580.52927466709
54468,0,235000.0,High_School,M,3,158777,marketing,IC,0,IC,0,196140.8951932918,38859.1048067082
39811,0,267000.0,High_School,F,1,103912,sales,IC,0,IC,0,184712.4239725275,82287.5760274725
129392,0,64000.0,PhD,M,5,146111,HR,IC,0,IC,0,82276.80041619591,-18276.80041619591
17509,1,286000.0,PhD,F,8,59705,sales,IC,0,IC,0,192939.34200130572,93060.65799869428
126307,1,203000.0,Master,M,9,191289,engineering,IC,0,IC,0,221746.95067497008,-18746.95067497008
188042,0,223000.0,Master,M,1,123000,sales,IC,0,IC,0,198051.2011472294,24948.79885277059
18800,1,156000.0,Master,M,4,181996,engineering,IC,0,IC,0,235272.1286071889,-79272.1286071889
44589,0,70000.0,PhD,F,6,27018,HR,IC,0,IC,0,80224.81814815088,-10224.81814815088
115591,0,309000.0,PhD,M,7,66119,sales,MM,20,MM,20,240980.75871010893,68019.24128989107
12970,0,106000.0,PhD,M,1,171499,engineering,IC,0,IC,0,245381.45541854406,-139381.45541854406
31960,0,169000.0,Master,M,1,180037,sales,IC,0,IC,0,198051.2011472294,-29051.20114722941
75234,0,93000.0,PhD,M,5,197896,HR,IC,0,IC,0,82276.80041619591,10723.19958380409
28439,0,104000.0,PhD,M,2,196637,engineering,IC,0,IC,0,239738.82647541008,-135738.82647541008
130135,0,92000.0,PhD,F,9,95935,HR,MM,11,MM,11,102157.16197544012,-10157.161975440118
196010,0,271000.0,Bachelor,F,5,51738,engineering,IC,0,IC,0,263857.73149032274,7142.268509677262
187556,1,323000.0,Master,F,4,30749,engineering,IC,0,IC,0,254657.44241884115,68342.55758115885
61631,0,258000.0,Master,M,1,12649,engineering,IC,0,IC,0,253167.61103592915,4832.388964070851
20901,1,328000.0,High_School,M,5,189937,engineering,MM,11,MM,11,271957.05155056564,56042.94844943436
140671,1,96000.0,High_School,M,3,38308,marketing,IC,0,IC,0,191326.7881611632,-95326.78816116319
167223,0,197000.0,PhD,F,22,40920,marketing,D,71,D,71,196640.55796817562,359.4420318243792
171499,0,295000.0,PhD,M,14,152076,engineering,MM,17,MM,17,244704.87527752385,50295.12472247615
35838,0,77000.0,Bachelor,F,3,14226,HR,IC,0,IC,0,83591.34611794354,-6591.34611794354
90167,0,232000.0,High_School,F,2,53390,sales,IC,0,IC,0,189874.31344501488,42125.68655498512
40497,1,331000.0,Master,M,1,187053,engineering,IC,0,IC,0,250966.59465767271,80033.40534232729
33274,1,289000.0,Master,M,5,183045,engineering,IC,0,IC,0,228892.63088194563,60107.36911805437
183858,1,326000.0,Master,M,3,153291,sales,IC,0,IC,0,188351.1977603531,137648.8022396469
132874,0,77000.0,PhD,F,3,53826,HR,IC,0,IC,0,83843.8873054549,-6843.887305454904
190060,0,82000.0,Master,F,2,181310,sales,MM,9,MM,9,159394.2864801096,-77394.28648010959
88869,1,211000.0,Bachelor,M,3,182996,sales,IC,0,IC,0,189257.1654400931,21742.834559906914
1310,1,254000.0,Master,M,3,71130,engineering,IC,0,IC,0,243469.85093906373,10530.149060936266
175846,0,230000.0,PhD,M,3,91124,sales,IC,0,IC,0,197202.7515403313,32797.24845966871
24460,0,91000.0,Master,F,1,73254,HR,IC,0,IC,0,82364.56846565497,8635.431534345029
117076,0,168000.0,High_School,M,3,70819,engineering,IC,0,IC,0,251988.4772456092,-83988.47724560919
1467,0,146000.0,Bachelor,F,1,148984,sales,IC,0,IC,0,190803.3928173758,-44803.3928173758
97928,0,135000.0,PhD,M,1,128966,sales,IC,0,IC,0,198908.11730505654,-63908.11730505654
113834,0,138000.0,High_School,M,2,115591,sales,IC,0,IC,0,195986.4498613001,-57986.44986130009
163969,0,73000.0,PhD,F,6,252,HR,IC,0,IC,0,80224.81814815088,-7224.81814815088
187001,1,73000.0,Bachelor,M,1,169833,HR,IC,0,IC,0,88511.26038412712,-15511.26038412712
120808,0,83000.0,PhD,F,3,198240,sales,IC,0,IC,0,195546.71190949707,-112546.71190949707
126823,1,234000.0,Master,M,5,166729,marketing,IC,0,IC,0,191923.89872502946,42076.10127497054
107204,0,246000.0,Master,M,9,48730,marketing,IC,0,IC,0,170486.68528871535,75513.31471128465
43940,0,253000.0,Bachelor,M,5,51293,sales,IC,0,IC,0,195038.08580704563,57961.91419295437
15277,1,288000.0,Master,M,10,132307,engineering,MM,10,MM,10,206459.6724378576,81540.3275621424
199580,1,375000.0,Master,M,1,167921,engineering,IC,0,IC,0,250966.59465767271,124033.40534232729
51522,1,199000.0,Bachelor,M,1,88936,sales,IC,0,IC,0,180018.0883550749,18981.9116449251
13642,0,68000.0,Master,F,1,104539,HR,IC,0,IC,0,82364.56846565497,-14364.568465654971
149759,0,109000.0,Master,M,4,154381,sales,IC,0,IC,0,194695.32052053208,-85695.32052053208
27709,1,63000.0,Bachelor,F,3,168415,HR,IC,0,IC,0,76970.02324908353,-13970.023249083533
97318,1,61000.0,Master,M,2,154375,HR,IC,0,IC,0,68348.12250334104,-7348.122503341045
81490,1,260000.0,Bachelor,M,13,65174,sales,MM,12,MM,12,220028.90680837605,39971.09319162395
73961,0,140000.0,Master,F,2,29960,marketing,IC,0,IC,0,190948.4877860469,-50948.4877860469
79371,0,84000.0,Master,M,2,162518,sales,IC,0,IC,0,196044.60399481485,-112044.60399481485
19767,1,294000.0,Bachelor,F,3,94507,engineering,IC,0,IC,0,249465.5655649748,44534.43443502521
24366,0,250000.0,Bachelor,M,1,127769,engineering,IC,0,IC,0,253447.42674818967,-3447.4267481896677
20677,0,221000.0,PhD,F,3,40904,engineering,IC,0,IC,0,250494.2058762398,-29494.20587623981
41014,0,248000.0,PhD,M,1,105542,marketing,IC,0,IC,0,195577.15476246577,52422.84523753423
